,Season,Round,Home,Away,FormDiff_01,FormDiff_033,FormDiff_05,FormDiff_066,L_k_Pts_Diff,L_k_St_A_Diff,L_k_Gls_A_Diff,L_k_cor_A_Diff,L_k_Off_A_Diff,L_k_Poss_A_Diff,L_k_Fls_A_Diff,Att_Diff,Mid_Diff,Def_Diff,Rat_Diff,Bud_Diff,Goal_Diff,Pts_Diff,W_Pts_Diff,Accel_Diff,Stam_Diff,Str_Diff,Balance_Diff,Sprint_Diff,Agility_Diff,Jumping_Diff,Aggression_Diff,Reactions_Diff,Att._Position_Diff,Interceptions_Diff,Vision_Diff,Ball_Ctrl_Diff,Dribbling_Diff,Crossing_Diff,Short_Pass_Diff,Long_Pass_Diff,Heading_Diff,Shot_Power_Diff,Finishing_Diff,Long_Shots_Diff,Curve_Diff,FK_Acc._Diff,Penalties_Diff,Volleys_Diff,Result,ResultGoals
610,2013/2014,15,Freiburg,Wolfsburg,-0.46841725048446015,-0.6120914188760067,-0.5247802734375,-0.9745975843511091,-1.0,-0.8,-0.8,0.6,-0.6,-5.8,-2.2,-7,-3,-5,-1,-15500000,-6,-12,-0.19999999999999996,-5.950000000000003,1.375,-5.049999999999997,0.7750000000000057,-7.049999999999997,0.15000000000000568,2.375,-3.7750000000000057,-5.650000000000006,-8.899999999999999,5.275000000000006,-2.825000000000003,2.3999999999999915,-1.4210854715202004e-14,-4.000000000000014,2.1999999999999886,2.4000000000000057,-13.600000000000009,-14.5,-13.900000000000006,-14.375000000000007,-6.700000000000003,-12.600000000000009,-10.025000000000006,-15.375000000000007,A,-3
611,2013/2014,15,Eintracht Braunschweig,Hertha BSC,-0.34192195959563954,-0.08026385889509019,0.053955078125,0.06033600974428527,0.0,-0.6,-0.8,-1.2,0.2,-6.2,-1.4,-9,-4,-4,0,-2500000,-12,-11,-0.1111111111111111,1.992592592592601,-12.581481481481475,-4.177777777777777,0.8333333333333286,3.6925925925925895,-4.6851851851851904,-5.6740740740740705,1.0259259259259181,-6.474074074074082,-8.140740740740746,-13.43333333333333,-11.733333333333327,-11.200000000000003,-14.0,-4.799999999999997,-9.400000000000006,-17.200000000000003,-14.688888888888883,-7.962962962962962,-8.592592592592588,-8.299999999999997,-15.74444444444444,-15.974074074074068,-12.414814814814811,-11.22962962962962,A,-2
612,2013/2014,16,Hertha BSC,Werder Bremen,0.2933226932690156,0.4292395489280332,0.310791015625,0.16053648570732504,0.6,1.8,-1.0,0.4,-2.6,6.8,0.8,4,0,0,0,-1000000,3,6,0.4,0.03928571428571104,4.125,-3.0214285714285722,5.864285714285714,-7.575000000000003,2.278571428571425,8.189285714285703,-2.882142857142867,1.0607142857142975,-8.132142857142853,12.657142857142858,-0.0035714285714334437,11.199999999999989,12.400000000000006,7.6000000000000085,7.800000000000011,13.600000000000009,0.6678571428571303,-0.2928571428571445,-0.8321428571428555,1.5035714285714263,8.357142857142854,8.171428571428564,-3.8285714285714363,2.585714285714282,H,1
613,2013/2014,16,Bayern Munich,Hamburger SV,1.45576423292063,4.005562518780127,5.39447021484375,6.230764113256366,2.2,1.0,2.0,-0.2,1.6,20.2,-1.2,5,9,9,1,50000000,9,25,0.7111111111111111,-13.999999999999993,-3.6666666666666714,6.111111111111114,-9.666666666666671,-18.222222222222214,-19.944444444444443,-19.5,6.5,4.7777777777777715,2.8333333333333357,8.166666666666671,-7.555555555555564,24.400000000000006,23.400000000000006,19.799999999999997,18.19999999999999,13.999999999999986,27.83333333333333,24.3888888888889,16.55555555555555,9.888888888888893,0.3333333333333357,5.777777777777779,15.333333333333336,8.388888888888893,H,2
614,2013/2014,16,Hannover 96,Nürnberg,0.022308652544471896,-0.08493724592830737,0.08642578125,0.21686316214720502,0.4,-3.4,0.8,-1.8,0.6,1.2,10.0,3,2,1,1,4000000,5,8,0.13333333333333333,8.198717948717942,-3.275641025641022,-7.727564102564102,13.34615384615384,3.7564102564102626,13.5,6.621794871794876,-10.567307692307693,1.4102564102564088,8.365384615384613,-23.16346153846154,15.737179487179489,9.199999999999989,10.399999999999977,5.599999999999994,3.4000000000000057,5.0,-3.884615384615387,7.948717948717942,17.192307692307693,5.330128205128204,16.32692307692308,18.740384615384613,25.28525641025641,13.272435897435898,D,0
615,2013/2014,16,Hoffenheim,Borussia Dortmund,-0.5348999223840419,-0.46516669919467013,-0.12432861328125,0.03803714304364292,-0.4,-0.8,-0.2,0.4,0.6,-3.8,8.4,-8,-6,-6,-1,-17500000,-1,-14,0.0888888888888889,-6.699999999999989,-1.5,1.1000000000000085,-8.199999999999996,-8.299999999999997,-9.800000000000004,-6.299999999999997,3.4000000000000057,-7.1000000000000085,-5.5,-4.799999999999997,-8.400000000000006,-13.400000000000006,-14.599999999999994,-7.799999999999997,-4.3999999999999915,-3.799999999999997,-1.7999999999999972,-8.400000000000006,-11.399999999999999,-8.199999999999996,-10.699999999999996,-5.799999999999997,-11.299999999999997,-16.69999999999999,D,0
616,2013/2014,16,Mainz 05,Borussia Mönchengladbach,-0.7676487166298265,-2.081671235209324,-2.50958251953125,-2.872925168568765,-1.6,1.4,-0.6,-0.2,1.0,-14.0,6.2,-2,0,-1,-1,-5500000,-11,-11,-0.5555555555555556,0.0,1.75,4.799999999999997,-1.375,1.9000000000000057,-1.5499999999999972,6.974999999999994,-0.9500000000000028,-0.5999999999999943,-1.75,4.0,-5.174999999999997,-7.800000000000026,-4.600000000000023,-7.799999999999983,-7.999999999999986,-8.199999999999989,-2.624999999999993,-9.424999999999997,-7.749999999999993,-9.149999999999991,-15.0,-17.749999999999993,-5.324999999999996,-9.124999999999993,D,0
617,2013/2014,16,Augsburg,Eintracht Braunschweig,0.3786163272519657,0.43310360663741804,0.55194091796875,0.6918076328517244,1.2,-3.4,0.8,1.2,-0.4,4.6,0.0,3,1,4,0,1000000,8,12,0.5777777777777777,2.5,5.900000000000006,2.9000000000000057,1.7000000000000028,1.6999999999999886,-1.0,4.900000000000006,5.900000000000006,3.8999999999999915,-1.8000000000000043,7.0,2.0,11.0,10.800000000000011,10.200000000000003,6.799999999999997,8.799999999999997,8.299999999999983,4.599999999999994,3.8999999999999915,2.799999999999997,-7.105427357601002e-15,3.3999999999999915,10.699999999999989,6.29999999999999,H,3
618,2013/2014,16,Wolfsburg,Stuttgart,0.386959786273674,0.7364144178253396,0.57183837890625,0.7271356803926003,1.0,1.0,0.2,2.2,-2.2,1.4,3.4,0,1,3,0,13000000,-5,7,0.2222222222222222,-0.2857142857142918,0.7285714285714278,5.328571428571436,1.7857142857142918,-1.1285714285714334,-2.200000000000003,-0.6571428571428584,8.614285714285714,2.971428571428575,-4.5,9.114285714285707,-0.20000000000000284,-2.1999999999999744,-5.399999999999977,-5.599999999999994,-0.7999999999999972,-2.799999999999997,5.342857142857142,5.01428571428572,-5.185714285714276,7.428571428571438,-6.48571428571428,4.75714285714286,-1.3714285714285666,-0.7714285714285651,H,2
619,2013/2014,16,Schalke 04,Freiburg,0.482642940505536,0.4485089913735746,0.186767578125,0.028059555936465003,0.8,1.4,1.4,-0.8,1.6,2.0,4.6,10,5,4,1,5500000,16,13,0.26666666666666666,7.500000000000007,0.7000000000000028,3.6000000000000085,-1.0,9.400000000000006,2.4000000000000057,6.0,1.8999999999999915,4.3999999999999915,9.600000000000001,-4.0,6.600000000000001,9.999999999999986,9.799999999999983,11.000000000000014,3.200000000000003,4.400000000000006,8.800000000000004,8.40000000000002,7.70000000000001,8.300000000000011,6.900000000000013,4.500000000000007,5.700000000000003,7.400000000000013,H,2
620,2013/2014,16,Bayer Leverkusen,Eintracht Frankfurt,1.3479034162402983,2.865744236702336,3.23712158203125,3.1562946905725093,2.2,0.8,1.0,-2.8,0.0,-4.8,0.4,6,2,0,0,7000000,14,26,0.8666666666666667,0.7000000000000028,1.0999999999999943,2.0,-4.200000000000003,-0.9000000000000057,-2.5,0.10000000000000853,1.5,4.299999999999997,2.5,1.8999999999999915,5.999999999999993,7.599999999999994,11.199999999999989,0.7999999999999972,5.799999999999997,5.200000000000003,5.600000000000023,3.700000000000017,8.900000000000013,5.900000000000013,4.70000000000001,-0.19999999999998863,9.400000000000013,7.300000000000011,A,-1
621,2013/2014,17,Eintracht Frankfurt,Augsburg,-0.1893984050630554,0.5075268928288665,1.10516357421875,1.4201680976297753,-1.2,1.6,-0.4,-0.4,-0.6,4.4,3.8,-1,4,2,1,2500000,-1,-9,-0.4222222222222223,3.0,-0.29999999999999716,-4.1000000000000085,1.7999999999999972,5.0,7.700000000000003,3.0999999999999943,-3.0,2.8000000000000114,4.900000000000006,1.999999999999993,-0.8999999999999986,5.799999999999997,4.999999999999986,-2.4000000000000057,3.4000000000000057,3.3999999999999915,9.200000000000003,7.3999999999999915,7.799999999999997,10.399999999999991,9.899999999999991,6.799999999999997,1.3999999999999986,9.0,D,0
622,2013/2014,17,Borussia Dortmund,Hertha BSC,0.21442786992433116,0.009700636031459764,-0.06976318359375,-0.040498266604994365,-1.2,1.2,-0.4,-2.0,1.2,-1.0,-3.4,3,8,6,2,21000000,12,7,-0.42222222222222217,3.2040404040404127,-4.319191919191923,-0.2525252525252455,0.670707070707067,7.725252525252529,3.0080808080808055,-9.034343434343427,-0.7030303030303031,3.8606060606060595,13.686868686868678,-6.274747474747471,10.232323232323225,-5.400000000000006,-6.200000000000017,-7.200000000000003,-3.8000000000000114,-11.400000000000006,14.09090909090908,25.959595959595944,35.01212121212121,31.206060606060596,24.2080808080808,22.739393939393935,29.98585858585858,28.12323232323231,A,-1
623,2013/2014,17,Werder Bremen,Bayer Leverkusen,-1.1129492200092912,-1.9790052777708347,-1.6795654296875,-1.0932019665162567,-2.2,-1.0,-0.2,1.0,0.0,-4.4,1.2,-3,-3,-2,-1,-7000000,-11,-21,-0.6,-0.5,1.0999999999999943,1.1000000000000085,1.0,1.6000000000000085,1.6000000000000085,-3.0,-0.9000000000000057,-4.8999999999999915,2.5,-7.099999999999994,-3.1999999999999957,-11.399999999999991,-12.0,-5.0,-11.200000000000003,-11.200000000000003,-13.400000000000006,-14.900000000000006,-16.200000000000003,-18.300000000000004,-12.000000000000007,-8.100000000000001,-11.700000000000003,-11.299999999999997,H,1
624,2013/2014,17,Freiburg,Hannover 96,-0.12781252993921743,-0.2018026785593663,-0.280487060546875,-0.20129809979411128,-0.4,0.4,-1.2,-0.8,-0.4,-6.6,-8.4,-6,-2,-2,-1,-3000000,-8,-7,-0.19999999999999998,-4.5,3.200000000000003,-2.3999999999999915,1.9000000000000057,-1.2999999999999972,1.7000000000000028,-2.1000000000000085,1.5,3.0999999999999943,-2.3999999999999986,4.700000000000003,-1.3999999999999986,1.6000000000000227,3.40000000000002,1.7999999999999972,-0.19999999999998863,-2.5999999999999943,-5.1000000000000085,-5.700000000000003,-2.700000000000003,-0.7000000000000028,4.899999999999999,-1.8999999999999986,-6.899999999999999,-1.7999999999999972,H,1
625,2013/2014,17,Hamburger SV,Mainz 05,-0.17612562155331457,-0.7109680497096593,-1.360870361328125,-2.0639413289066635,-0.8,-0.6,0.4,0.2,-2.4,3.4,1.6,1,0,1,1,500000,9,-5,-0.2,-4.375,-6.9027777777777715,6.013888888888886,-6.2777777777777715,-3.0972222222222285,-4.5972222222222285,-7.180555555555557,4.305555555555557,-0.1666666666666714,0.3333333333333357,-7.388888888888886,1.4166666666666714,2.000000000000014,-0.19999999999998863,-0.7999999999999972,-0.6000000000000085,0.7999999999999972,2.6527777777777715,0.44444444444444287,2.0972222222222214,1.0833333333333357,5.513888888888886,0.9027777777777786,-0.44444444444444287,6.722222222222221,A,-1
626,2013/2014,17,Eintracht Braunschweig,Hoffenheim,-0.35763686655390364,-0.3309905621606184,-0.23077392578125,-0.09967693905114192,-0.8,1.0,-1.8,0.6,-1.0,-6.2,-6.8,-4,-6,-4,-1,-6000000,-27,-10,-0.4222222222222222,-2.200000000000003,-3.8000000000000114,-1.7000000000000028,3.1999999999999957,-1.7999999999999972,0.5999999999999943,0.5,-0.5,-7.3999999999999915,-4.399999999999999,-4.0,-4.300000000000004,-14.799999999999997,-16.0,-10.0,-12.599999999999994,-12.0,-3.5,6.000000000000014,1.3000000000000043,1.6000000000000014,1.9000000000000057,3.4000000000000057,-1.29999999999999,0.30000000000000426,H,1
627,2013/2014,17,Nürnberg,Schalke 04,-0.49628568469651746,-0.42721686056108826,-0.115570068359375,0.0888176114276551,-1.4,-1.6,-1.2,2.2,0.2,-2.4,-1.6,-7,-5,-3,-1,-6500000,-15,-17,-0.4,-7.111111111111114,-9.388888888888886,-4.777777777777786,2.0,-6.222222222222214,-2.0,1.0555555555555571,-11.0,-1.6111111111111143,-1.3888888888888857,-8.000000000000007,-8.611111111111114,-20.400000000000006,-23.19999999999999,-4.599999999999994,-8.600000000000009,-8.0,-6.433333333333337,-3.1000000000000085,-9.988888888888901,-3.37777777777778,-1.82222222222223,1.7888888888888843,-8.377777777777787,-4.877777777777787,D,0
628,2013/2014,17,Borussia Mönchengladbach,Wolfsburg,0.17609289887394564,0.3919135973349517,0.153656005859375,-0.8224944800417917,0.4,0.8,-0.4,1.6,1.8,4.0,-7.2,1,-1,-2,0,-10000000,7,3,0.0,-3.714285714285708,0.5714285714285694,-6.228571428571428,3.714285714285708,-6.971428571428575,2.799999999999997,3.257142857142867,-7.014285714285705,-0.9714285714285751,3.5,-5.214285714285708,6.799999999999997,10.0,8.799999999999997,12.199999999999989,9.799999999999997,13.399999999999991,-6.942857142857143,-2.214285714285708,1.4857142857142804,-0.3285714285714363,10.485714285714288,7.342857142857142,3.471428571428568,1.2714285714285651,D,0
629,2013/2014,17,Stuttgart,Bayern Munich,-1.5500149379966657,-4.4249014502798385,-5.81158447265625,-6.515876573583892,-1.8,-2.6,-2.0,-3.6,1.4,-20.4,3.6,-5,-9,-10,-1,-48000000,-13,-25,-0.6666666666666667,-4.677777777777777,-6.266666666666666,-0.8777777777777658,-11.200000000000003,1.5333333333333314,-5.955555555555563,0.9111111111111114,-1.8555555555555543,-10.844444444444449,-4.922222222222231,-17.311111111111117,-13.799999999999997,-33.2,-30.60000000000001,-24.799999999999997,-22.799999999999997,-23.799999999999997,-7.644444444444446,-13.566666666666677,-10.533333333333346,-19.144444444444453,-22.63333333333334,-18.51111111111112,-14.588888888888896,-18.255555555555567,A,-1
630,2013/2014,18,Borussia Mönchengladbach,Bayern Munich,-0.9125189405429812,-3.204060901419888,-4.7273101806640625,-5.173948397251806,-0.8,-0.8,-2.0,-0.4,0.8,-13.8,-2.4,-4,-9,-9,-1,-45000000,-9,-14,-0.4,-8.477777777777774,-4.166666666666671,-1.3777777777777658,-8.299999999999997,-7.366666666666674,-8.555555555555557,-0.2888888888888914,2.544444444444437,-8.144444444444446,-5.422222222222231,-13.411111111111111,-6.299999999999997,-21.59999999999998,-21.799999999999983,-14.199999999999989,-12.199999999999989,-10.199999999999989,-8.044444444444451,-9.966666666666683,-11.533333333333339,-12.744444444444447,-13.933333333333337,-7.4111111111111185,-13.288888888888891,-19.155555555555566,A,-2
631,2013/2014,18,Borussia Dortmund,Augsburg,0.2009381882480643,-0.5028866491433789,-1.1569061279296875,-1.6623874616383398,-1.4,2.0,-0.4,-1.6,0.6,3.4,-2.6,9,11,6,2,22500000,17,8,-0.4666666666666667,4.900000000000006,4.555555555555557,-0.4555555555555628,5.477777777777774,5.01111111111112,9.866666666666674,-3.4777777777777743,-0.23333333333333428,10.733333333333334,13.311111111111117,5.899999999999999,11.944444444444443,18.80000000000001,21.599999999999994,1.3999999999999915,7.599999999999994,6.799999999999997,5.422222222222224,14.633333333333326,20.15555555555555,24.822222222222223,23.822222222222223,18.111111111111114,14.133333333333326,24.188888888888883,D,0
632,2013/2014,18,Stuttgart,Mainz 05,-0.26095125612174686,-0.991925133814466,-1.569427490234375,-2.160879565418022,-1.0,-1.6,-0.4,-1.8,-1.4,3.0,2.8,1,0,0,1,2500000,5,-5,-0.35555555555555557,4.025000000000006,-3.924999999999997,-1.875,-3.799999999999997,6.525000000000006,1.7249999999999943,-7.224999999999994,-2.8499999999999943,0.7999999999999972,5.700000000000003,-10.600000000000001,0.6500000000000057,3.8000000000000114,4.000000000000014,0.3999999999999915,0.19999999999998863,-1.8000000000000114,5.674999999999997,8.899999999999991,13.974999999999994,8.54999999999999,13.024999999999991,11.224999999999994,9.199999999999989,14.599999999999994,A,-1
633,2013/2014,18,Wolfsburg,Hannover 96,0.709449995167153,1.2603763294925496,1.3273162841796875,1.457590376017091,1.0,3.0,0.2,0.2,-2.2,0.8,-3.2,1,1,3,0,12500000,5,12,0.4222222222222223,-3.879120879120876,9.021978021978015,10.197802197802197,-11.065934065934059,1.901098901098905,-10.886446886446876,-9.439560439560445,12.92307692307692,3.4212454212454304,-6.706959706959715,28.926739926739934,-11.245421245421248,-5.3999999999999915,-5.0,-13.199999999999989,-1.5999999999999943,-4.199999999999989,11.279120879120882,4.86520146520148,-8.328937728937724,8.986080586080583,-16.186080586080585,-15.325274725274724,-16.74285714285714,-4.827106227106221,A,-2
634,2013/2014,18,Nürnberg,Hoffenheim,-0.014913914641675019,0.24526716996785347,0.293975830078125,0.21246740296637018,-0.2,1.6,-0.6,3.4,0.2,1.2,-7.0,-1,-3,-1,-1,-4000000,-19,-7,-0.04444444444444445,-1.3333333333333286,-5.555555555555557,1.5555555555555571,-0.4555555555555628,0.7000000000000028,-1.9777777777777743,5.666666666666671,4.411111111111111,0.7888888888888914,1.1333333333333329,3.677777777777777,-5.077777777777776,-6.000000000000014,-9.599999999999994,3.3999999999999915,-2.200000000000003,-1.2000000000000028,4.177777777777763,9.044444444444437,5.8999999999999915,8.288888888888877,7.444444444444429,9.099999999999987,3.04444444444443,5.566666666666656,H,4
635,2013/2014,18,Freiburg,Bayer Leverkusen,-0.9161101579778238,-1.0526148116678578,-0.5520477294921875,-0.17358620084287496,-0.6,-1.6,-0.4,-2.6,0.0,-8.0,-1.6,-8,-4,-4,-1,-7500000,-16,-23,0.0,-3.3999999999999915,-4.400000000000006,-8.899999999999991,4.800000000000004,-5.5,3.1000000000000085,-0.29999999999999716,-2.9000000000000057,-4.299999999999997,-2.1000000000000014,-4.200000000000003,-4.6000000000000085,-10.200000000000003,-9.200000000000003,-3.000000000000014,-8.800000000000011,-12.200000000000003,-18.40000000000002,-13.200000000000017,-8.500000000000014,-13.300000000000011,-8.400000000000013,-7.1000000000000085,-9.900000000000013,-11.600000000000009,H,1
636,2013/2014,18,Eintracht Frankfurt,Hertha BSC,-0.386000957831349,0.24686457740782664,0.7892608642578125,0.9990760278183077,-1.0,0.8,-0.2,0.2,0.0,-2.0,2.4,-7,1,2,1,1000000,-7,-13,-0.4444444444444444,-4.325641025641019,-1.6410256410256352,-2.799999999999997,-2.1384615384615273,0.9948717948717984,0.025641025641021997,-5.58461538461539,-1.3589743589743648,-0.1384615384615273,17.066666666666663,-8.735897435897428,11.158974358974355,-4.200000000000017,-5.40000000000002,-3.0,-0.20000000000000284,1.3999999999999915,9.299999999999997,15.738461538461529,18.374358974358962,20.520512820512806,8.512820512820504,15.789743589743587,13.564102564102555,5.284615384615378,H,1
637,2013/2014,18,Werder Bremen,Eintracht Braunschweig,0.23469629792160607,0.46203890994913666,0.65216064453125,0.6322231968683523,0.2,-2.0,1.4,1.0,-0.4,1.0,1.8,5,4,4,0,3500000,12,8,0.04444444444444445,4.5,6.0,-0.5999999999999943,3.4000000000000057,5.0,5.700000000000003,3.0,-3.0999999999999943,8.400000000000006,6.099999999999994,3.1999999999999957,6.399999999999999,10.600000000000009,12.40000000000002,9.600000000000009,9.600000000000009,11.600000000000009,7.3999999999999915,-1.2000000000000028,3.3999999999999986,3.0999999999999943,2.799999999999997,7.299999999999997,8.399999999999999,7.100000000000001,D,0
638,2013/2014,18,Hamburger SV,Schalke 04,-0.4888596075537649,-0.47364135672486096,-0.3249969482421875,-0.24093123647005363,-0.8,1.0,-0.4,1.0,-0.8,-5.6,-1.4,-3,-3,-1,0,-5000000,1,-12,-0.4222222222222222,-7.477777777777774,-6.466666666666669,-0.11111111111111427,2.6333333333333258,-10.74444444444444,-1.0,-7.333333333333336,-2.9222222222222314,-3.4777777777777743,1.01111111111112,-2.7111111111111157,1.9222222222222314,-8.799999999999997,-7.199999999999989,-7.0,-5.799999999999997,-2.200000000000003,-9.177777777777784,-5.477777777777774,-1.8222222222222229,-0.7777777777777715,-0.2111111111111157,-0.3111111111111171,-0.38888888888888573,0.6000000000000014,A,-3
639,2013/2014,19,Eintracht Braunschweig,Borussia Dortmund,-0.5368134341777218,-0.11653684614172138,-0.18526458740234375,-0.631431308210607,-0.2,-1.4,-1.2,-0.4,-0.8,-13.2,-0.2,-12,-12,-10,-2,-23500000,-30,-21,0.13333333333333333,-9.144444444444446,-9.98888888888888,-1.2222222222222285,-5.788888888888891,-8.066666666666677,-8.288888888888891,-3.5888888888888886,1.4777777777777743,-16.566666666666677,-14.511111111111113,-8.666666666666671,-17.93333333333333,-32.40000000000002,-34.00000000000003,-16.80000000000001,-21.0,-22.799999999999997,-16.23333333333332,-18.85555555555554,-27.744444444444433,-30.055555555555543,-22.911111111111104,-25.94444444444443,-24.244444444444433,-31.055555555555543,A,-1
640,2013/2014,19,Schalke 04,Wolfsburg,-0.017325209629543536,-0.21655570124259627,-0.25806427001953125,-0.217453046741853,0.4,-3.2,-0.2,-0.2,1.2,-9.6,2.2,3,2,-1,0,-10000000,6,1,0.24444444444444446,-2.3666666666666742,-1.5888888888888886,0.7111111111111086,-8.011111111111113,-0.5333333333333314,-3.1555555555555515,3.5222222222222257,1.2111111111111086,0.7222222222222285,-2.4111111111111114,-0.7888888888888843,-1.3444444444444485,11.799999999999997,9.399999999999991,2.6000000000000085,5.200000000000003,2.4000000000000057,1.3888888888888857,-7.299999999999997,-3.7666666666666586,-11.511111111111113,-6.077777777777776,-10.566666666666663,-6.766666666666659,-6.777777777777779,H,1
