ID,FIFA,Name,Nationality,OVR,POT,Positions,Age,Team,Height,Weight,Foot,WorkRate,WeakFoot,SkillMoves,Value,Wage,Ball_Control,Dribbling,Marking,Slide_Tackle,Stand_Tackle,Aggression,Reactions,Att._Position,Interceptions,Vision,Crossing,Short_Pass,Long_Pass,Acceleration,Stamina,Strength,Balance,Sprint_Speed,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,FK_Acc.,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Handling,GK_Kicking,GK_Reflexes
335,12,Odise Roshi,Albania,69,74,RW/CAM/LW,20,1. FC Köln,187,78,Right,Medium/Medium,3,3,2000000,7000,71,76,28,39,33,66,70,64,55,65,65,66,62,78,54,62,65,75,74,64,61,60,59,60,58,58,60,61,8,5,14,8,11
336,12,Chris Löwe,Germany,69,74,LB/LM,22,Borussia Dortmund,171,68,Left,High/Medium,3,3,1500000,8000,69,68,60,68,71,67,71,60,65,58,76,67,66,81,76,58,79,86,77,72,63,74,53,66,68,66,57,42,7,13,11,7,11
337,12,Akaki Gogia,Germany,69,79,CAM/CF/RW/LW,20,FC Augsburg,177,70,Right,Medium/Medium,5,3,2300000,9000,73,75,31,32,33,48,67,65,27,62,63,71,57,74,64,52,81,66,78,76,51,74,64,63,72,57,62,58,10,9,8,11,15
338,12,Michael Ortega,Colombia,69,75,CAM/RM/CF,20,Bayer Leverkusen,170,69,Right,Medium/Medium,3,5,1900000,9000,73,74,27,28,29,57,66,66,28,70,63,67,64,84,63,57,81,86,85,66,48,72,48,65,48,54,54,60,12,14,9,11,5
339,12,Jacopo Sala,Italy,69,77,RM/RW/CM/CAM,20,Hamburger SV,183,73,Right,Medium/Medium,4,2,2100000,8000,67,69,44,30,35,62,68,72,48,71,68,72,59,74,66,64,68,69,68,67,53,72,66,68,66,71,63,70,5,10,12,8,5
340,12,Daniel Caligiuri,Germany,69,74,RM/CAM,24,SC Freiburg,182,79,Right,Medium/Medium,3,3,1400000,7000,70,71,16,20,23,36,72,67,49,67,66,71,60,73,68,65,70,76,72,61,52,47,56,58,63,50,62,60,5,11,9,12,13
341,12,Fallou Diagne,Senegal,69,74,CB/RB,22,SC Freiburg,185,78,Right,Medium/Medium,3,2,1700000,7000,67,56,74,59,65,71,66,35,62,50,54,67,62,73,75,82,52,68,55,80,76,53,21,40,43,44,45,39,11,10,14,5,10
342,12,Yunus Malli,Germany,69,78,CAM,19,1. FSV Mainz 05,179,70,Right,Medium/Medium,3,3,2300000,9000,74,74,12,13,10,24,63,58,20,74,65,75,68,72,59,31,74,73,80,74,29,67,55,59,73,65,57,66,14,12,13,13,9
343,12,Marwin Hitz,Switzerland,69,75,GK,24,VfL Wolfsburg,192,89,Right,Medium/Medium,3,1,1000000,9000,32,12,14,13,14,24,68,12,22,32,11,28,24,51,49,76,31,58,60,67,13,37,13,11,14,16,31,13,68,73,65,59,73
344,12,Tunay Torun,Turkey,69,75,CF/ST/RW/LM,21,Hertha BSC,181,75,Right,Medium/Medium,4,3,2000000,8000,73,75,11,12,11,39,69,74,31,57,61,68,56,76,73,66,77,76,83,69,62,66,71,56,44,51,62,64,5,6,13,5,13
345,12,Kevin Pezzoni,Germany,69,74,CDM/CB/CM,22,1. FC Köln,193,91,Left,Low/Medium,3,2,1400000,7000,63,41,69,64,75,74,67,44,71,63,42,64,63,47,73,90,34,34,33,55,81,60,39,43,32,34,35,41,9,11,7,10,7
346,12,Stefano Celozzi,Germany,69,75,RB/RM/LB,23,VfB Stuttgart,171,65,Right,High/Medium,3,3,1400000,8000,75,73,66,73,70,64,69,60,66,56,75,74,59,74,72,56,81,73,83,64,51,53,45,22,61,42,41,40,5,13,8,6,11
347,12,Sebastian Langkamp,Germany,69,71,CB/RB,24,FC Augsburg,190,85,Right,Medium/Medium,3,2,850000,5000,54,36,70,65,73,68,65,17,66,53,39,62,47,55,66,80,57,64,49,52,84,49,17,19,25,29,45,24,14,7,5,13,8
348,12,Mamadou Bah,Guinea,69,74,CDM/CM/LM,23,VfB Stuttgart,182,75,Left,Medium/Medium,3,2,1200000,7000,68,64,68,67,73,76,64,53,72,64,50,71,66,75,70,69,57,69,61,65,72,75,55,64,50,46,53,37,14,10,8,8,7
349,12,Mario Gavranovic,Switzerland,69,77,ST/CF,22,1. FSV Mainz 05,175,74,Right,Medium/Medium,3,3,2100000,8000,76,75,33,24,39,55,68,70,43,66,42,70,54,82,70,65,75,83,77,81,57,72,69,58,38,34,61,64,13,13,11,6,12
350,12,Tobias Werner,Germany,69,72,LM/RM,26,FC Augsburg,177,67,Left,High/Medium,3,3,1200000,6000,69,73,25,38,36,60,67,64,34,64,67,69,59,81,76,46,76,82,78,76,57,74,63,69,63,71,55,71,11,8,13,13,14
351,12,Juri Judt,Kazakhstan,69,73,RB/CDM/CM/RM,25,1. FC Nürnberg,173,72,Right,Medium/Medium,3,2,875000,7000,70,64,70,73,71,81,71,48,68,56,61,71,63,69,76,60,77,76,69,79,39,54,29,32,46,38,43,48,6,9,6,5,9
352,12,Ronny,Brazil,69,72,LM/LB/CDM/CAM,25,Hertha BSC,175,74,Left,Medium/Medium,2,3,1100000,6000,71,69,60,66,67,66,64,64,67,66,74,71,68,70,66,68,85,64,75,68,56,94,62,78,75,76,69,49,11,15,14,14,6
353,12,Marcel de Jong,Canada,69,73,LB/LM,25,FC Augsburg,174,73,Left,Medium/Medium,2,2,1000000,7000,69,65,63,71,68,73,70,50,72,64,67,71,60,74,74,66,75,73,75,80,60,77,33,53,44,65,64,37,9,7,5,12,7
354,12,Christoph Janker,Germany,69,70,CB/RB/LB/CDM,26,Hertha BSC,185,78,Right,Medium/Medium,3,2,650000,5000,64,33,66,68,72,73,65,31,64,41,51,59,34,65,63,75,55,55,52,74,68,61,21,29,31,39,49,38,13,9,7,9,15
355,12,Leon Jessen,Denmark,69,73,LB/LM,25,1. FC Kaiserslautern,182,74,Left,Medium/Medium,3,2,1000000,7000,67,65,70,71,73,67,69,59,71,57,69,66,64,73,72,67,63,77,68,61,55,67,39,57,61,48,46,51,5,13,5,15,12
356,12,Marcel Ndjeng,Cameroon,69,69,RM/RW/LM,29,FC Augsburg,179,72,Right,High/Medium,4,3,650000,5000,70,72,36,50,59,60,65,64,28,66,66,68,61,79,69,65,74,83,76,81,47,69,64,54,67,74,48,59,13,14,12,13,14
357,12,Florian Dick,Germany,69,72,RB/RM/RWB/LB,27,1. FC Kaiserslautern,184,83,Right,Medium/Medium,3,2,1000000,6000,64,61,71,70,71,82,66,52,64,51,69,65,63,68,75,76,57,67,58,69,67,77,52,67,54,57,63,46,6,14,15,5,8
358,12,Alexander Bugera,Germany,69,69,LB/LM,33,1. FC Kaiserslautern,180,75,Left,Medium/Medium,3,2,325000,5000,68,64,66,73,69,73,70,56,67,64,76,71,68,64,64,67,66,55,68,53,67,72,57,66,74,76,68,59,13,12,7,14,14
359,12,Jan-Ingwer Callsen-Bracker,Germany,69,71,CDM/CB/RB,27,FC Augsburg,187,78,Right,Medium/Medium,3,2,750000,5000,63,42,73,65,75,74,70,35,67,61,54,68,63,62,68,77,48,59,35,53,74,51,26,31,34,31,47,38,10,11,6,10,10
360,12,Oliver Kirch,Germany,69,69,RM/CM/RB/CDM,29,1. FC Kaiserslautern,183,73,Right,Medium/Medium,2,2,775000,5000,67,67,58,67,67,64,68,67,60,64,71,71,68,67,84,67,58,68,59,59,63,66,46,58,47,46,54,57,13,6,11,10,10
361,12,Nando Rafael,Angola,69,69,ST/CF,28,FC Augsburg,180,75,Right,Medium/Medium,4,3,825000,5000,73,70,21,21,33,53,66,67,21,67,55,67,57,76,74,74,73,69,71,82,69,73,71,58,63,51,69,66,6,14,9,9,10
362,12,Maikel Aerts,Netherlands,69,69,GK,35,Hertha BSC,196,91,Right,Medium/Medium,2,1,80000,4000,32,7,11,11,9,61,71,13,23,37,9,36,21,63,51,77,23,62,57,75,14,32,14,14,13,15,33,12,69,70,63,66,72
363,12,Ivan Santini,Croatia,68,73,ST,22,SC Freiburg,190,86,Right,Medium/Medium,3,2,1700000,7000,64,46,25,21,38,61,65,64,23,42,21,58,29,61,60,84,49,74,52,50,77,75,77,59,29,30,68,52,10,9,8,10,14
364,12,Alexander Ring,Finland,68,75,CDM/CM/RM,20,Borussia Mönchengladbach,173,67,Right,Medium/Medium,3,2,1900000,7000,65,56,66,67,71,81,68,62,66,59,56,73,66,73,75,60,80,75,74,73,56,64,60,58,50,48,53,40,12,5,6,5,7
365,12,Yohandry Orozco,Venezuela,68,77,CAM/LM/LW/RM,20,VfL Wolfsburg,164,60,Left,Medium/Medium,4,3,2300000,10000,72,74,24,26,24,38,65,64,28,66,65,68,59,74,53,27,90,67,88,83,54,62,53,59,52,54,42,53,12,13,7,12,8
366,12,Markus Mendler,Germany,68,77,LM/RM/CAM/ST,19,1. FC Nürnberg,173,70,Right,Medium/Medium,3,3,2200000,6000,68,73,18,23,20,45,65,66,33,64,69,68,58,75,65,37,77,74,78,77,46,71,61,42,69,71,51,54,7,10,12,10,8
367,12,Daniel Royer,Austria,68,75,LM/RM/LW/RW,21,Hannover 96,177,73,Right,Medium/Medium,3,3,2100000,7000,72,75,15,21,19,54,60,59,36,56,64,65,53,86,76,56,80,83,85,49,31,64,54,60,72,61,60,62,15,5,7,11,9
368,12,Lennart Thy,Germany,68,79,ST/CF/CAM,19,Werder Bremen,184,75,Right,Medium/Medium,3,3,2300000,9000,72,73,14,11,20,58,63,64,30,57,61,65,45,73,66,68,70,69,73,69,59,72,69,64,64,58,55,68,6,6,5,13,11
369,12,Florian Trinks,Germany,68,77,CAM/RM,19,Werder Bremen,185,74,Right,Medium/Medium,3,3,2300000,9000,71,70,14,42,40,62,66,67,44,64,60,70,62,75,67,54,72,65,73,69,60,69,61,63,73,72,59,65,14,10,5,5,7
370,12,Mohamed Amsif,Germany,68,73,GK,23,FC Augsburg,187,90,Right,Medium/Medium,3,1,1300000,6000,21,13,14,13,13,19,66,16,25,12,13,17,18,47,55,68,37,48,46,72,12,21,13,13,14,14,30,14,61,71,64,58,76
371,12,Beg Ferati,Switzerland,68,76,CB/CDM,25,SC Freiburg,188,81,Right,Low/Medium,3,2,1500000,7000,66,58,67,61,68,67,67,26,70,47,42,72,59,66,63,77,59,58,62,74,71,68,24,37,32,47,61,41,10,11,15,14,15
372,12,Levan Kenia,Georgia,68,75,CAM/CM,21,FC Schalke 04,176,70,Right,Medium/Medium,4,3,2000000,9000,74,73,13,21,22,71,67,66,51,68,68,73,70,73,66,48,78,65,79,63,51,53,57,56,60,48,58,46,6,12,7,11,8
373,12,Mitchell Langerak,Australia,68,78,GK,23,Borussia Dortmund,192,81,Right,Medium/Medium,3,1,1600000,10000,23,12,14,13,11,14,71,13,11,28,13,31,35,45,41,55,34,56,37,68,16,36,12,13,18,16,35,13,63,71,64,67,75
374,12,Pavel Krmaš,Czech Republic,68,68,CB/CDM/LB,31,SC Freiburg,193,86,Left,Medium/Medium,3,2,400000,5000,52,44,67,65,74,66,64,21,68,54,66,61,51,53,60,82,34,46,54,55,74,66,44,58,53,64,58,50,7,13,11,5,10
375,12,Lorenzo Davids,Suriname,68,72,LM/LB/CM/CDM,25,FC Augsburg,180,74,Left,Medium/High,3,2,1100000,6000,67,68,52,67,64,69,67,68,71,65,63,68,65,68,83,67,72,71,68,78,65,68,58,64,67,46,51,51,6,11,6,7,14
376,12,Michael Lumb,Denmark,68,73,LB/LM,23,SC Freiburg,177,70,Left,Medium/Medium,3,2,1200000,6000,69,60,67,66,69,72,71,39,69,52,74,65,72,70,66,48,66,71,71,64,54,74,24,68,71,76,51,62,9,14,14,8,12
377,12,Mišo Brečko,Slovenia,68,71,RB/RWB/RM/LB,27,1. FC Köln,178,68,Right,Medium/Medium,4,2,950000,6000,62,66,69,72,71,72,66,55,67,34,65,64,58,74,75,66,70,73,66,72,63,61,33,39,56,58,45,28,8,8,9,12,13
378,12,Radoslav Zabavník,Slovakia,68,68,RB/LB/CB/CDM,31,1. FSV Mainz 05,180,78,Right,Medium/Medium,4,3,475000,5000,59,52,73,69,72,65,67,51,68,45,69,66,32,67,66,69,68,63,63,76,67,70,53,62,63,54,57,44,11,10,8,6,5
379,12,Kevin McKenna,Canada,68,68,CB,32,1. FC Köln,190,85,Right,Medium/Medium,2,2,400000,5000,46,40,68,64,73,74,63,62,61,50,56,59,58,32,51,78,55,33,53,65,80,75,65,61,30,43,55,29,7,11,14,8,7
380,12,Sofian Chahed,Tunisia,68,69,RB/RM/LB,28,Hannover 96,178,73,Right,Medium/Medium,4,2,725000,5000,69,63,71,68,71,71,68,57,65,54,68,67,61,68,68,64,71,66,69,74,57,56,46,62,43,51,57,52,11,15,7,10,7
381,12,Leon Andreasen,Denmark,68,71,CDM/CM/CB/RB,28,Hannover 96,188,81,Right,Medium/Medium,3,2,825000,6000,73,68,59,69,72,82,77,63,63,69,44,73,70,63,25,75,67,54,64,76,70,76,49,56,39,48,75,65,13,5,13,8,5
382,12,Hans Sarpei,Ghana,68,68,LB/RB/CDM,35,FC Schalke 04,178,73,Right,Low/Medium,3,2,90000,6000,58,53,63,77,72,74,67,39,70,48,58,68,56,50,65,69,69,55,46,61,73,54,18,26,21,54,47,28,9,6,8,14,11
383,12,André Lenz,Germany,68,68,GK,38,VfL Wolfsburg,191,93,Right,Medium/Medium,3,1,2250,5000,19,12,11,13,12,53,63,18,22,33,11,23,29,35,44,66,30,35,56,65,13,31,11,13,13,12,30,11,73,69,70,54,66
384,12,Mathias Schober,Germany,68,68,GK,35,FC Schalke 04,191,94,Left,Medium/Medium,3,1,80000,6000,12,12,11,16,17,50,59,13,23,34,12,21,23,47,54,81,31,46,32,63,16,44,13,12,11,11,30,14,70,70,71,57,65
385,12,Slobodan Medojevic,Serbia,67,77,CDM,21,VfL Wolfsburg,183,78,Right,Medium/Medium,3,2,1500000,10000,71,68,71,71,69,66,66,56,71,51,58,69,63,68,71,66,64,69,67,68,70,67,37,46,42,42,49,38,11,11,9,10,14
386,12,Gotoku Sakai,Japan,67,73,LB/RB,20,VfB Stuttgart,176,74,Left,Medium/Medium,5,2,1200000,7000,63,64,59,67,68,65,72,46,67,37,64,66,57,68,77,67,75,75,67,62,56,61,40,42,44,45,48,31,7,6,14,6,12
387,12,Zhi Gin Lam,Germany,67,74,RM/CM/LM,20,Hamburger SV,175,67,Right,Medium/Medium,3,3,1500000,7000,73,75,21,37,30,33,63,58,29,57,65,67,58,84,53,48,84,79,84,55,34,57,56,45,64,55,46,61,15,10,7,9,12
388,12,Dawda Bah,Gambia,67,70,LM/CAM/RM,28,FC Augsburg,185,74,Right,Medium/Medium,4,3,775000,5000,73,74,18,31,42,50,60,63,31,69,67,69,54,62,66,74,67,71,73,60,53,71,64,51,63,48,55,58,13,5,14,11,8
389,12,Ferhan Hasani,North Macedonia,67,75,CAM/LW/ST,21,VfL Wolfsburg,183,80,Left,High/High,5,3,1600000,9000,73,75,32,32,38,75,66,56,33,65,59,65,61,82,70,68,65,78,79,67,53,63,59,58,75,73,74,60,11,13,6,7,9
390,12,Yuki Otsu,Japan,67,75,LM/RM/CAM,21,Borussia Mönchengladbach,180,74,Right,Medium/Medium,3,3,1500000,7000,71,68,33,31,25,48,67,60,38,50,65,67,57,79,76,53,70,77,78,69,48,70,54,55,72,60,64,57,6,14,10,13,15
391,12,Tom Trybull,Germany,67,80,CDM/CM/RB/CB,18,Werder Bremen,181,73,Right,Medium/Medium,3,2,1700000,7000,67,55,64,71,67,62,67,60,66,67,59,68,62,63,82,69,66,55,69,69,62,50,35,54,54,50,53,51,12,14,12,10,5
392,12,Karim Bellarabi,Germany,67,77,RW/RM,21,Bayer Leverkusen,183,75,Right,Medium/Medium,3,4,1700000,10000,68,69,28,29,27,49,60,63,36,67,65,64,55,78,65,61,71,76,79,75,56,58,60,57,63,58,50,57,11,10,12,7,10
393,12,Jannick Vestergaard,Denmark,67,75,CB,19,TSG 1899 Hoffenheim,198,96,Left,Medium/Medium,3,2,1400000,5000,62,35,67,64,73,65,60,43,65,39,44,59,51,52,50,83,31,45,33,42,74,50,33,31,40,27,47,38,14,15,10,10,9
394,12,Dominik Kaiser,Germany,67,74,CAM/RB/CDM,23,TSG 1899 Hoffenheim,171,67,Right,Medium/Medium,3,3,1400000,8000,71,66,58,55,67,58,70,60,64,68,66,73,68,74,76,53,85,60,82,73,57,65,47,59,49,42,50,52,6,13,10,9,9
395,12,Sven Schipplock,Germany,67,72,ST,23,TSG 1899 Hoffenheim,186,82,Right,Medium/Medium,3,2,1300000,7000,72,69,26,24,18,64,66,65,41,55,65,75,61,66,82,76,57,61,63,67,71,68,67,56,52,51,58,59,6,7,6,8,5
396,12,Tolga Cigerci,Germany,67,77,CDM/CM/LM,19,Borussia Mönchengladbach,185,75,Right,Medium/High,3,2,1500000,8000,67,66,66,67,71,68,64,56,66,63,57,68,66,68,75,69,68,64,66,74,68,67,29,60,40,54,46,38,8,11,10,10,11
397,12,Christopher Avevor,Germany,67,74,CB,19,Hannover 96,184,81,Right,Medium/Medium,3,2,1400000,7000,54,40,60,71,73,64,61,18,65,26,55,56,55,68,54,75,60,74,67,73,67,48,28,33,25,39,49,36,9,6,11,9,5
398,12,Mathew Leckie,Australia,67,74,ST/LW/LM/RW,21,Borussia Mönchengladbach,180,76,Right,Medium/Medium,4,3,1600000,8000,64,74,25,16,21,49,63,65,42,56,59,62,39,90,66,59,77,85,75,72,53,76,66,65,71,26,55,53,5,7,9,7,9
399,12,Fabian Giefer,Germany,67,73,GK,21,Bayer Leverkusen,196,93,Right,Medium/Medium,3,1,1000000,8000,31,11,13,14,11,26,69,14,22,27,11,31,31,45,34,77,40,34,39,64,10,16,11,14,17,13,31,13,61,71,64,54,72
400,12,Mateusz Klich,Poland,67,75,CAM/CM/RM,21,VfL Wolfsburg,183,68,Right,Medium/Medium,4,3,1600000,9000,70,67,32,34,47,51,62,63,47,73,69,74,68,60,54,49,72,55,68,74,47,65,49,67,67,73,42,43,10,10,15,11,13
401,12,Sebastian Polter,Germany,67,77,ST,20,VfL Wolfsburg,192,83,Right,Medium/Medium,3,2,1700000,10000,65,58,14,12,36,44,64,68,23,39,38,57,42,66,60,78,59,68,54,68,71,69,70,59,42,46,53,59,7,5,13,12,11
402,12,Marvin Plattenhardt,Germany,67,76,LB,20,1. FC Nürnberg,181,76,Left,Medium/Medium,3,2,1500000,8000,68,59,59,68,67,63,67,42,65,36,70,67,57,68,69,54,68,74,66,75,65,54,24,27,71,72,35,40,12,14,5,14,15
403,12,Predrag Stevanović,Serbia,67,76,CAM/CF/LM/LW,20,Werder Bremen,178,63,Left,Medium/Medium,3,3,1700000,9000,73,71,12,49,34,60,64,63,33,65,62,70,64,73,64,34,68,65,77,59,50,63,57,65,64,66,43,64,12,10,8,9,14
404,12,Tolgay Arslan,Germany,67,77,CAM/CF/ST,21,Hamburger SV,180,77,Right,Medium/Medium,4,3,1600000,9000,69,68,11,20,21,39,63,67,17,64,55,63,60,81,61,55,75,69,82,51,56,71,75,62,62,60,61,63,5,5,10,9,5
405,12,Miro Varvodić,Croatia,67,71,GK,22,1. FC Köln,191,81,Right,Medium/Medium,3,1,650000,6000,23,13,12,12,12,40,69,15,24,24,12,33,32,55,50,69,34,51,47,73,14,22,14,11,14,13,30,13,62,74,59,55,76
406,12,Tom Mickel,Germany,67,78,GK,22,Hamburger SV,186,81,Right,Medium/Medium,2,1,1200000,8000,21,13,12,13,14,17,66,12,21,14,14,22,21,47,54,59,36,45,55,70,12,21,13,14,14,11,30,13,64,70,64,68,69
407,12,Stephan Hain,Germany,67,75,ST/LM/RW/CF,23,FC Augsburg,178,72,Right,Medium/Medium,4,2,1300000,8000,70,77,17,11,12,61,66,66,16,58,56,59,33,76,71,49,75,79,79,76,65,71,65,51,41,43,50,62,15,12,14,5,7
408,12,Andrézinho,Brazil,67,67,RB/RM/LB,30,1. FC Köln,173,67,Right,Medium/Medium,3,3,375000,4000,74,72,64,70,65,66,69,65,66,62,74,73,66,74,64,54,76,67,77,66,57,72,44,59,70,74,63,48,11,11,14,8,13
409,12,Richard Sukuta-Pasu,Germany,67,73,ST/CF,21,1. FC Kaiserslautern,190,89,Right,High/Medium,3,3,1400000,8000,67,65,16,22,40,55,62,66,31,54,58,62,46,78,73,78,56,77,66,64,61,72,67,62,60,48,69,64,14,6,7,8,10
410,12,Alexander Stephan,Germany,67,69,GK,25,1. FC Nürnberg,189,84,Left,Medium/Medium,3,1,350000,5000,27,11,10,14,10,54,64,15,25,29,12,29,18,61,54,69,41,59,44,71,11,29,10,10,10,14,30,11,66,67,71,59,68
411,12,Daniel Brinkmann,Germany,67,69,CM/CDM/RM/CAM,26,FC Augsburg,193,89,Right,Medium/High,3,2,625000,5000,71,61,51,60,71,65,68,57,62,65,68,73,66,65,78,82,61,66,53,33,74,66,54,57,57,38,49,48,6,7,12,10,9
412,12,Mickaël Tavares,Senegal,67,72,CDM/CM/RM/LM,29,Hamburger SV,185,73,Right,Medium/Medium,4,3,775000,6000,71,66,68,63,71,57,67,63,66,65,57,67,64,66,68,66,60,62,67,62,63,62,49,48,58,56,63,59,6,5,11,10,10
413,12,David Yelldell,United States,67,69,GK,30,Bayer Leverkusen,194,88,Right,Medium/Medium,3,1,600000,6000,18,12,11,11,13,55,64,13,21,31,12,30,33,61,54,70,40,64,59,52,13,43,12,16,16,11,33,15,67,68,58,69,74
414,12,Dominik Reinhardt,Germany,67,73,RB/CB/LB,27,FC Augsburg,188,81,Right,Medium/Medium,3,2,875000,7000,64,38,69,67,70,72,66,27,67,51,55,62,49,67,74,74,58,64,57,55,68,58,14,39,44,31,41,21,10,13,11,15,9
415,12,Oliver Barth,Germany,67,67,CB/CDM/LB,32,SC Freiburg,188,80,Left,Medium/Medium,3,2,275000,4000,47,39,68,64,69,72,62,39,66,35,48,58,54,28,53,77,44,40,35,52,73,58,26,29,34,49,46,34,10,8,9,13,5
416,12,Sven Neuhaus,Germany,67,67,GK,33,Hamburger SV,194,90,Right,Medium/Medium,3,1,160000,4000,23,11,11,11,10,61,60,14,15,38,11,27,24,41,57,71,48,50,37,66,12,23,12,8,14,11,13,9,68,66,71,56,66
417,12,Altin Lala,Albania,67,67,CDM/CM/RM,36,Hannover 96,172,68,Right,Low/Medium,3,2,25000,4000,65,63,75,74,71,80,65,34,58,66,68,69,69,53,54,65,73,45,65,75,64,68,46,64,65,71,59,57,9,5,5,13,6
418,12,Jakub Swierczok,Poland,66,75,ST,19,1. FC Kaiserslautern,179,75,Right,Medium/Medium,3,2,1700000,5000,66,64,18,21,25,38,66,67,17,44,40,56,34,68,53,66,74,73,75,66,62,64,71,60,52,37,65,48,6,11,9,6,13
419,12,Patrick Rakovsky,Germany,66,73,GK,18,1. FC Nürnberg,187,85,Left,Medium/Medium,3,1,1200000,4000,24,12,12,18,19,61,63,9,21,29,18,21,17,69,56,66,46,67,51,59,17,31,8,11,14,10,22,12,62,68,62,64,71
420,12,Patrick Bauer,Germany,66,73,CB,19,VfB Stuttgart,192,86,Right,Medium/Medium,3,2,1400000,4000,57,48,67,63,71,68,53,33,71,39,49,66,64,53,54,77,49,48,43,34,72,53,36,47,38,39,51,41,14,11,13,5,10
421,12,Lucas,Brazil,66,72,CB,20,1. FC Kaiserslautern,194,80,Right,Medium/Medium,2,2,1200000,5000,61,49,65,62,65,71,58,31,64,51,41,63,61,54,33,75,41,47,51,67,74,69,26,53,33,51,47,38,8,11,13,8,12
422,12,Matthias Ostrzolek,Germany,66,72,LB,21,FC Augsburg,178,74,Left,Medium/Medium,4,2,1200000,5000,65,63,70,67,62,68,66,31,63,48,64,68,61,81,71,64,76,79,77,67,49,62,41,38,51,46,59,48,8,11,7,13,13
423,12,Deniz Yilmaz,Turkey,66,71,ST/CF,23,1. FSV Mainz 05,182,79,Right,Medium/Medium,4,3,1200000,5000,65,66,24,12,20,64,67,63,50,68,64,67,50,69,52,69,72,68,66,76,63,74,65,60,52,51,59,63,8,10,10,13,13
424,12,Muhamed Bešić,Bosnia & Herzegovina,66,74,CB/CDM/RB,19,Hamburger SV,180,77,Right,Medium/Medium,3,2,1300000,4000,48,30,65,67,68,77,64,40,68,55,51,51,52,68,71,68,59,67,63,81,66,28,38,35,51,52,47,30,6,13,6,12,11
425,12,Nico Schulz,Germany,66,76,LB/RM/LM,18,Hertha BSC,180,78,Left,Medium/Medium,3,2,1500000,5000,66,67,61,69,65,72,65,63,64,59,67,69,62,77,70,66,67,73,74,58,57,64,29,40,39,35,44,48,6,12,8,14,13
426,12,Andreas Ludwig,Germany,66,72,CAM/LM/RM/ST,21,TSG 1899 Hoffenheim,172,68,Left,Medium/Medium,3,3,1400000,6000,68,66,43,53,56,53,59,65,53,69,60,64,59,74,66,61,82,69,70,65,52,67,65,64,63,63,65,61,13,12,7,11,6
427,12,Matthias Zimmermann,Germany,66,78,RB/CDM/RM,19,Borussia Mönchengladbach,178,76,Right,High/High,4,2,1600000,7000,63,64,65,68,67,77,68,38,66,53,62,67,60,78,74,44,78,76,80,67,44,57,45,32,54,28,43,54,11,7,12,10,12
428,12,Christopher Buchtmann,Germany,66,73,LM/LW/RM,19,1. FC Köln,175,72,Left,Medium/Medium,4,3,1400000,5000,72,71,44,60,59,53,56,60,36,64,62,65,53,76,64,45,76,76,78,80,49,81,57,73,57,66,71,64,15,12,5,6,9
429,12,Felix Kroos,Germany,66,76,CAM/CF/RM/LM,20,Werder Bremen,184,70,Right,Medium/Low,3,3,1600000,7000,72,70,28,42,38,49,63,62,41,64,59,71,58,67,66,64,71,64,68,52,56,60,64,61,65,66,60,65,14,9,7,10,12
430,12,Manuel Gulde,Germany,66,71,CB,20,TSG 1899 Hoffenheim,183,77,Right,Medium/Medium,3,2,1200000,5000,62,42,65,66,68,67,69,46,68,46,52,64,59,65,55,67,58,63,57,68,63,49,35,33,44,29,43,53,15,9,9,5,14
431,12,Fabian Schönheim,Germany,66,73,LB/CB,24,1. FSV Mainz 05,191,88,Left,High/Medium,4,2,1100000,5000,66,61,65,64,71,68,60,59,66,56,65,63,49,62,68,76,51,73,61,50,64,65,47,54,42,40,44,50,15,8,15,14,8
432,12,Torsten Oehrl,Germany,66,68,ST/CF/CAM,26,FC Augsburg,191,84,Right,Medium/Medium,3,2,800000,4000,64,58,24,17,21,53,65,64,25,53,52,55,33,54,61,81,46,75,52,51,68,76,66,55,46,39,59,64,5,13,14,14,11
433,12,Axel Bellinghausen,Germany,66,69,LM/LB/CDM,28,FC Augsburg,182,77,Left,High/High,3,2,725000,4000,63,59,62,67,65,82,68,62,64,57,69,67,66,67,90,69,62,76,54,76,60,72,56,64,54,58,60,59,9,6,11,13,11
434,12,Edmond Kapllani,Albania,66,66,ST/CF,29,FC Augsburg,185,86,Right,Medium/Medium,4,3,600000,4000,67,64,35,31,28,45,68,64,23,61,61,62,51,52,52,78,56,54,62,54,68,71,66,63,56,38,58,67,5,7,15,15,13
435,12,Jonas De Roeck,Belgium,66,66,CB/CDM,32,FC Augsburg,187,80,Right,Medium/Medium,3,2,275000,3000,57,42,65,62,70,68,67,18,63,57,53,64,61,54,63,75,60,54,56,66,67,59,36,51,58,52,54,43,11,11,11,15,9
436,12,Christian Vander,Germany,66,68,GK,31,Werder Bremen,195,90,Right,Medium/Medium,2,1,375000,4000,11,11,14,14,13,60,63,14,23,32,12,28,22,45,46,63,32,52,50,73,10,23,19,14,13,14,30,12,68,66,63,59,70
437,12,Andrew Sinkala,Zambia,66,66,CDM/CM/CB,32,FC Augsburg,175,75,Right,Medium/Medium,3,2,190000,3000,68,56,65,66,67,73,66,34,63,59,58,68,59,64,73,67,74,64,67,81,67,51,39,54,53,42,40,50,13,13,8,9,12
